road_id,max_speed,light_vehicle_count,heavy_vehicle_count,average_speed
10,50,1000,100,44
11,50,1000,100,44
12,50,1000,100,44
13,50,1000,100,44
21,50,1000,100,44
22,50,1000,100,44
23,50,1000,100,44
30,30,500,60,28
31,30,500,60,28
32,30,500,60,28
33,30,500,60,28
41,30,500,60,28
42,30,500,60,28
43,30,500,60,28
51,20,100,0,20
52,20,100,0,20
53,20,100,0,20
60,0,0,0,0
100,50,1000,100,44
101,0,0,0,0
200,50,1000,100,44
201,50,1000,100,44
202,50,1000,100,44
203,30,500,60,28
300,30,500,60,28
301,20,100,0,20
302,20,100,0,20
303,20,100,0,20
304,0,0,0,0
400,30,500,60,28
401,30,500,60,28
402,30,500,60,28
403,20,100,0,20
404,0,0,0,0
500,50,1000,100,44
501,20,100,0,20
502,0,0,0,0
